,Date,Euro,Dollar
1,08/18/2021,1,1.1713
2,08/17/2021,1,1.1706
3,08/16/2021,1,1.1778
4,08/15/2021,1,1.1794
5,08/14/2021,1,1.1796
6,08/13/2021,1,1.1797
7,12/08/2021,1,1.1737
8,11/08/2021,1,1.1742
9,10/08/2021,1,1.1721
10,09/08/2021,1,1.1738
11,08/08/2021,1,1.1751
12,07/08/2021,1,1.1762
13,06/08/2021,1,1.1763
14,05/08/2021,1,1.1832
15,04/08/2021,1,1.1838
16,03/08/2021,1,1.1869
17,02/08/2021,1,1.1874
18,01/08/2021,1,1.1868
19,07/31/2021,1,1.1867
20,07/30/2021,1,1.1867
21,07/29/2021,1,1.1892
22,07/28/2021,1,1.1845
23,07/27/2021,1,1.1818
24,07/26/2021,1,1.1801
25,07/25/2021,1,1.1774
26,07/24/2021,1,1.1771
27,07/23/2021,1,1.1772
28,07/22/2021,1,1.1773
29,07/21/2021,1,1.1794
30,07/20/2021,1,1.1783
31,07/19/2021,1,1.1794
32,07/18/2021,1,1.181
33,07/17/2021,1,1.1805
34,07/16/2021,1,1.1806
35,07/15/2021,1,1.1813
36,07/14/2021,1,1.1836
37,07/13/2021,1,1.1779
38,12/07/2021,1,1.1863
39,11/07/2021,1,1.1876
40,10/07/2021,1,1.1878
41,09/07/2021,1,1.1877
42,08/07/2021,1,1.1846
43,07/07/2021,1,1.1797
44,06/07/2021,1,1.182
45,05/07/2021,1,1.1865
46,04/07/2021,1,1.186
47,03/07/2021,1,1.1865
48,02/07/2021,1,1.1865
49,01/07/2021,1,1.1847
50,06/30/2021,1,1.1856
51,06/29/2021,1,1.1901
52,06/28/2021,1,1.1925
53,06/27/2021,1,1.1938
54,06/26/2021,1,1.1936
55,06/25/2021,1,1.1938
56,06/24/2021,1,1.1932
57,06/23/2021,1,1.1933
58,06/22/2021,1,1.194
59,06/21/2021,1,1.1914
60,06/20/2021,1,1.1873
61,06/19/2021,1,1.1865
62,06/18/2021,1,1.1863
63,06/17/2021,1,1.1912
64,06/16/2021,1,1.1997
65,06/15/2021,1,1.2127
66,06/14/2021,1,1.2121
67,06/13/2021,1,1.211
68,12/06/2021,1,1.2109
69,11/06/2021,1,1.2109
70,10/06/2021,1,1.2173
71,09/06/2021,1,1.2178
72,08/06/2021,1,1.2172
73,07/06/2021,1,1.2193
74,06/06/2021,1,1.2163
75,05/06/2021,1,1.2167
76,04/06/2021,1,1.2167
77,03/06/2021,1,1.213
78,02/06/2021,1,1.221
79,01/06/2021,1,1.2215
80,05/31/2021,1,1.2231
81,05/30/2021,1,1.2193
82,05/29/2021,1,1.2192
83,05/28/2021,1,1.2192
84,05/27/2021,1,1.2191
85,05/26/2021,1,1.2193
86,05/25/2021,1,1.2253
87,05/24/2021,1,1.2217
88,05/23/2021,1,1.2179
89,05/22/2021,1,1.2179
90,05/21/2021,1,1.2179
91,05/20/2021,1,1.2227
92,05/19/2021,1,1.2173
93,05/18/2021,1,1.2225
94,05/17/2021,1,1.2154
95,05/16/2021,1,1.2146
96,05/15/2021,1,1.2146
97,05/14/2021,1,1.2145
98,05/13/2021,1,1.2078
99,12/05/2021,1,1.2073
100,11/05/2021,1,1.2147
101,10/05/2021,1,1.2138
102,09/05/2021,1,1.2167
103,08/05/2021,1,1.2163
104,07/05/2021,1,1.2163
105,06/05/2021,1,1.2061
106,05/05/2021,1,1.2006
107,04/05/2021,1,1.2016
108,03/05/2021,1,1.206
109,02/05/2021,1,1.2028
110,01/05/2021,1,1.202
111,04/30/2021,1,1.202
112,04/29/2021,1,1.2122
113,04/28/2021,1,1.2131
114,04/27/2021,1,1.2088
115,04/26/2021,1,1.2082
116,04/25/2021,1,1.2093
117,04/24/2021,1,1.2097
118,04/23/2021,1,1.2099
119,04/22/2021,1,1.2017
120,04/21/2021,1,1.2035
121,04/20/2021,1,1.2034
122,04/19/2021,1,1.2038
123,04/18/2021,1,1.1972
124,04/17/2021,1,1.1982
125,04/16/2021,1,1.1982
126,04/15/2021,1,1.1968
127,04/14/2021,1,1.198
128,04/13/2021,1,1.195
129,12/04/2021,1,1.1913
130,11/04/2021,1,1.1899
131,10/04/2021,1,1.1901
132,09/04/2021,1,1.1901
133,08/04/2021,1,1.1916
134,07/04/2021,1,1.1871
135,06/04/2021,1,1.1872
136,05/04/2021,1,1.1815
137,04/04/2021,1,1.1763
138,03/04/2021,1,1.1759
139,02/04/2021,1,1.176
140,01/04/2021,1,1.178
141,03/31/2021,1,1.1726
142,03/30/2021,1,1.1719
143,03/29/2021,1,1.1769
144,03/28/2021,1,1.1791
145,03/27/2021,1,1.1794
146,03/26/2021,1,1.1794
147,03/25/2021,1,1.1775
148,03/24/2021,1,1.1814
149,03/23/2021,1,1.1839
150,03/22/2021,1,1.1933
151,03/21/2021,1,1.1883
152,03/20/2021,1,1.1947
153,03/19/2021,1,1.1946
154,03/18/2021,1,1.1918
155,03/17/2021,1,1.1983
156,03/16/2021,1,1.1902
157,03/15/2021,1,1.1926
158,03/14/2021,1,1.1949
159,03/13/2021,1,1.1954
160,12/03/2021,1,1.1954
161,11/03/2021,1,1.1981
162,10/03/2021,1,1.1925
163,09/03/2021,1,1.1897
164,08/03/2021,1,1.1852
165,07/03/2021,1,1.1926
166,06/03/2021,1,1.1911
167,05/03/2021,1,1.1915
168,04/03/2021,1,1.1966
169,03/03/2021,1,1.2051
170,02/03/2021,1,1.2086
171,01/03/2021,1,1.2047
172,02/28/2021,1,1.2089
173,02/27/2021,1,1.2072
174,02/26/2021,1,1.2072
175,02/25/2021,1,1.2158
176,02/24/2021,1,1.2171
177,02/23/2021,1,1.2152
178,02/22/2021,1,1.2166
179,02/21/2021,1,1.2127
180,02/20/2021,1,1.2118
181,02/19/2021,1,1.2117
182,02/18/2021,1,1.2091
183,02/17/2021,1,1.2046
184,02/16/2021,1,1.2092
185,02/15/2021,1,1.2132
186,02/14/2021,1,1.2121
187,02/13/2021,1,1.2121
188,12/02/2021,1,1.212
189,11/02/2021,1,1.2131
190,10/02/2021,1,1.2119
191,09/02/2021,1,1.2117
192,08/02/2021,1,1.2052
193,07/02/2021,1,1.2049
194,06/02/2021,1,1.2049
195,05/02/2021,1,1.2048
196,04/02/2021,1,1.1966
197,03/02/2021,1,1.204
198,02/02/2021,1,1.2038
199,01/02/2021,1,1.2068
200,01/31/2021,1,1.2122
201,01/30/2021,1,1.2137
202,01/29/2021,1,1.2138
203,01/28/2021,1,1.2119
204,01/27/2021,1,1.2103
205,01/26/2021,1,1.2163
206,01/25/2021,1,1.2142
207,01/24/2021,1,1.2166
208,01/23/2021,1,1.2175
209,01/22/2021,1,1.2174
210,01/21/2021,1,1.2167
211,01/20/2021,1,1.2116
212,01/19/2021,1,1.2139
213,01/18/2021,1,1.2078
214,01/17/2021,1,1.2067
215,01/16/2021,1,1.208
216,01/15/2021,1,1.2076
217,01/14/2021,1,1.2151
218,01/13/2021,1,1.2161
219,12/01/2021,1,1.2208
220,11/01/2021,1,1.2159
221,10/01/2021,1,1.2186
222,09/01/2021,1,1.222
223,08/01/2021,1,1.222
224,07/01/2021,1,1.227
225,06/01/2021,1,1.2339
226,05/01/2021,1,1.2299
227,04/01/2021,1,1.2252
228,03/01/2021,1,1.225
229,02/01/2021,1,1.2135
230,01/01/2021,1,1.2134
231,12/31/2020,1,1.2216
232,12/30/2020,1,1.23
233,12/29/2020,1,1.2254
234,12/28/2020,1,1.2218
235,12/27/2020,1,1.2204
236,12/26/2020,1,1.2192
237,12/25/2020,1,1.2192
238,12/24/2020,1,1.2183
239,12/23/2020,1,1.2191
240,12/22/2020,1,1.2186
241,12/21/2020,1,1.2235
242,12/20/2020,1,1.2214
243,12/19/2020,1,1.2258
244,12/18/2020,1,1.2257
245,12/17/2020,1,1.2262
246,12/16/2020,1,1.2192
247,12/15/2020,1,1.2153
248,12/14/2020,1,1.2148
249,12/13/2020,1,1.2133
250,12/12/2020,1,1.2112
251,11/12/2020,1,1.2112
252,10/12/2020,1,1.2144
253,09/12/2020,1,1.2078
254,08/12/2020,1,1.2109
255,07/12/2020,1,1.2112
256,06/12/2020,1,1.2122
257,05/12/2020,1,1.2123
258,04/12/2020,1,1.2121
259,03/12/2020,1,1.2146
260,02/12/2020,1,1.2115
261,01/12/2020,1,1.207
262,11/30/2020,1,1.1938
263,11/29/2020,1,1.1964
264,11/28/2020,1,1.1963
265,11/27/2020,1,1.1963
266,11/26/2020,1,1.1913
267,11/25/2020,1,1.1916
268,11/24/2020,1,1.1898
269,11/23/2020,1,1.1843
270,11/22/2020,1,1.1866
271,11/21/2020,1,1.1857
272,11/20/2020,1,1.1856
273,11/19/2020,1,1.1866
274,11/18/2020,1,1.1851
275,11/17/2020,1,1.1863
276,11/16/2020,1,1.1859
277,11/15/2020,1,1.1846
278,11/14/2020,1,1.1836
279,11/13/2020,1,1.1835
280,12/11/2020,1,1.1804
281,11/11/2020,1,1.1781
282,10/11/2020,1,1.1818
283,09/11/2020,1,1.1824
284,08/11/2020,1,1.1893
285,07/11/2020,1,1.1873
286,06/11/2020,1,1.1874
287,05/11/2020,1,1.1817
288,04/11/2020,1,1.1733
289,03/11/2020,1,1.1756
290,02/11/2020,1,1.1641
291,01/11/2020,1,1.1642
292,10/31/2020,1,1.1678
293,10/30/2020,1,1.1676
294,10/29/2020,1,1.1675
295,10/28/2020,1,1.1748
296,10/27/2020,1,1.1782
297,10/26/2020,1,1.1808
298,10/25/2020,1,1.1847
299,10/24/2020,1,1.1862
300,10/23/2020,1,1.186
301,10/22/2020,1,1.1822
302,10/21/2020,1,1.186
303,10/20/2020,1,1.1829
304,10/19/2020,1,1.1769
305,10/18/2020,1,1.1713
306,10/17/2020,1,1.1715
307,10/16/2020,1,1.1716
308,10/15/2020,1,1.1706
309,10/14/2020,1,1.1743
310,10/13/2020,1,1.1745
311,12/10/2020,1,1.1815
312,11/10/2020,1,1.1815
313,10/10/2020,1,1.1831
314,09/10/2020,1,1.1828
315,08/10/2020,1,1.1764
316,07/10/2020,1,1.1769
317,06/10/2020,1,1.1733
318,05/10/2020,1,1.1787
319,04/10/2020,1,1.1717
320,03/10/2020,1,1.1717
321,02/10/2020,1,1.1717
322,01/10/2020,1,1.1744
323,09/30/2020,1,1.173
324,09/29/2020,1,1.1745
325,09/28/2020,1,1.167
326,09/27/2020,1,1.1633
327,09/26/2020,1,1.1632
328,09/25/2020,1,1.1632
329,09/24/2020,1,1.1672
330,09/23/2020,1,1.1662
331,09/22/2020,1,1.1707
332,09/21/2020,1,1.1765
333,09/20/2020,1,1.1849
334,09/19/2020,1,1.184
335,09/18/2020,1,1.184
336,09/17/2020,1,1.1853
337,09/16/2020,1,1.1815
338,09/15/2020,1,1.185
339,09/14/2020,1,1.1869
340,09/13/2020,1,1.1847
341,12/09/2020,1,1.1847
342,11/09/2020,1,1.1846
343,10/09/2020,1,1.1828
344,09/09/2020,1,1.1807
345,08/09/2020,1,1.1764
346,07/09/2020,1,1.1816
347,06/09/2020,1,1.1843
348,05/09/2020,1,1.1838
349,04/09/2020,1,1.1838
350,03/09/2020,1,1.1847
351,02/09/2020,1,1.1853
352,01/09/2020,1,1.1921
353,08/31/2020,1,1.1937
354,08/30/2020,1,1.1908
355,08/29/2020,1,1.1907
356,08/28/2020,1,1.1905
357,08/27/2020,1,1.1818
358,08/26/2020,1,1.1837
359,08/25/2020,1,1.1834
360,08/24/2020,1,1.1794
361,08/23/2020,1,1.1801
362,08/22/2020,1,1.1795
363,08/21/2020,1,1.1796
364,08/20/2020,1,1.1865
365,08/19/2020,1,1.1852
366,08/18/2020,1,1.1941
367,08/17/2020,1,1.1874
368,08/16/2020,1,1.1843
369,08/15/2020,1,1.1842
370,08/14/2020,1,1.1843
371,08/13/2020,1,1.1817
372,12/08/2020,1,1.179
373,11/08/2020,1,1.1744
374,10/08/2020,1,1.1742
375,09/08/2020,1,1.1778
376,08/08/2020,1,1.1789
377,07/08/2020,1,1.1785
378,06/08/2020,1,1.1882
379,05/08/2020,1,1.1873
380,04/08/2020,1,1.1797
381,03/08/2020,1,1.176
382,02/08/2020,1,1.1794
383,01/08/2020,1,1.1779
384,07/31/2020,1,1.1779
385,07/30/2020,1,1.1847
386,07/29/2020,1,1.1791
387,07/28/2020,1,1.1721
388,07/27/2020,1,1.1763
389,07/26/2020,1,1.1652
390,07/25/2020,1,1.1657
391,07/24/2020,1,1.1657
392,07/23/2020,1,1.1602
393,07/22/2020,1,1.157
394,07/21/2020,1,1.1532
395,07/20/2020,1,1.1446
396,07/19/2020,1,1.1438
397,07/18/2020,1,1.1429
398,07/17/2020,1,1.1428
399,07/16/2020,1,1.1385
400,07/15/2020,1,1.1412
401,07/14/2020,1,1.1409
402,07/13/2020,1,1.1345
403,12/07/2020,1,1.1315
404,11/07/2020,1,1.1301
405,10/07/2020,1,1.1301
406,09/07/2020,1,1.1288
407,08/07/2020,1,1.1333
408,07/07/2020,1,1.1274
409,06/07/2020,1,1.1311
410,05/07/2020,1,1.1245
411,04/07/2020,1,1.1245
412,03/07/2020,1,1.1247
413,02/07/2020,1,1.1241
414,01/07/2020,1,1.1252
415,06/30/2020,1,1.1235
416,06/29/2020,1,1.1249
417,06/28/2020,1,1.1225
418,06/27/2020,1,1.1218
419,06/26/2020,1,1.1219
420,06/25/2020,1,1.1221
421,06/24/2020,1,1.1251
422,06/23/2020,1,1.1309
423,06/22/2020,1,1.1274
424,06/21/2020,1,1.1183
425,06/20/2020,1,1.1178
426,06/19/2020,1,1.118
427,06/18/2020,1,1.1209
428,06/17/2020,1,1.1245
429,06/16/2020,1,1.126
430,06/15/2020,1,1.1329
431,06/14/2020,1,1.1249
432,06/13/2020,1,1.1256
433,12/06/2020,1,1.1256
434,11/06/2020,1,1.1296
435,10/06/2020,1,1.1378
436,09/06/2020,1,1.134
437,08/06/2020,1,1.1295
438,07/06/2020,1,1.1302
439,06/06/2020,1,1.1292
440,05/06/2020,1,1.1292
441,04/06/2020,1,1.1337
442,03/06/2020,1,1.1233
443,02/06/2020,1,1.1175
444,01/06/2020,1,1.1132
445,05/31/2020,1,1.1113
446,05/30/2020,1,1.1105
447,05/29/2020,1,1.1105
448,05/28/2020,1,1.1074
449,05/27/2020,1,1.1012
450,05/26/2020,1,1.0982
451,05/25/2020,1,1.0895
452,05/24/2020,1,1.0905
453,05/23/2020,1,1.09
454,05/22/2020,1,1.09
455,05/21/2020,1,1.0951
456,05/20/2020,1,1.098
457,05/19/2020,1,1.0925
458,05/18/2020,1,1.0917
459,05/17/2020,1,1.0822
460,05/16/2020,1,1.0822
461,05/15/2020,1,1.0822
462,05/14/2020,1,1.0802
463,05/13/2020,1,1.0817
464,12/05/2020,1,1.0852
465,11/05/2020,1,1.081
466,10/05/2020,1,1.0835
467,09/05/2020,1,1.097
468,08/05/2020,1,1.0968
469,07/05/2020,1,1.0836
470,06/05/2020,1,1.0798
471,05/05/2020,1,1.0841
472,04/05/2020,1,1.0904
473,03/05/2020,1,1.0956
474,02/05/2020,1,1.1094
475,01/05/2020,1,1.1091
476,04/30/2020,1,1.0943
477,04/29/2020,1,1.0875
478,04/28/2020,1,1.0826
479,04/27/2020,1,1.0827
480,04/26/2020,1,1.0817
481,04/25/2020,1,1.0822
482,04/24/2020,1,1.0825
483,04/23/2020,1,1.0781
484,04/22/2020,1,1.0823
485,04/21/2020,1,1.0853
486,04/20/2020,1,1.0864
487,04/19/2020,1,1.0866
488,04/18/2020,1,1.0875
489,04/17/2020,1,1.0874
490,04/16/2020,1,1.0861
491,04/15/2020,1,1.0901
492,04/14/2020,1,1.0983
493,04/13/2020,1,1.0915
494,12/04/2020,1,1.0934
495,11/04/2020,1,1.0936
496,10/04/2020,1,1.0936
497,09/04/2020,1,1.093
498,08/04/2020,1,1.0859
499,07/04/2020,1,1.0891
500,06/04/2020,1,1.0785
501,05/04/2020,1,1.0818
502,04/04/2020,1,1.0805
503,03/04/2020,1,1.0804
504,02/04/2020,1,1.0853
505,01/04/2020,1,1.0956
506,03/31/2020,1,1.1026
507,03/30/2020,1,1.1043
508,03/29/2020,1,1.1114
509,03/28/2020,1,1.1168
510,03/27/2020,1,1.1167
511,03/26/2020,1,1.1047
512,03/25/2020,1,1.0889
513,03/24/2020,1,1.0804
514,03/23/2020,1,1.0764
515,03/22/2020,1,1.0695
516,03/21/2020,1,1.0763
517,03/20/2020,1,1.0695
518,03/19/2020,1,1.0658
519,03/18/2020,1,1.0962
520,03/17/2020,1,1.1013
521,03/16/2020,1,1.116
522,03/15/2020,1,1.1154
523,03/14/2020,1,1.1107
524,03/13/2020,1,1.1107
525,12/03/2020,1,1.1183
526,11/03/2020,1,1.1262
527,10/03/2020,1,1.1318
528,09/03/2020,1,1.1397
529,08/03/2020,1,1.1386
530,07/03/2020,1,1.129
531,06/03/2020,1,1.129
532,05/03/2020,1,1.1224
533,04/03/2020,1,1.1139
534,03/03/2020,1,1.1177
535,02/03/2020,1,1.1144
536,01/03/2020,1,1.1051
537,02/29/2020,1,1.1028
538,02/28/2020,1,1.1028
539,02/27/2020,1,1.0998
540,02/26/2020,1,1.0882
541,02/25/2020,1,1.0879
542,02/24/2020,1,1.085
543,02/23/2020,1,1.0838
544,02/22/2020,1,1.0847
545,02/21/2020,1,1.0846
546,02/20/2020,1,1.0787
547,02/19/2020,1,1.0807
548,02/18/2020,1,1.0796
549,02/17/2020,1,1.0836
550,02/16/2020,1,1.0841
551,02/15/2020,1,1.0831
552,02/14/2020,1,1.083
553,02/13/2020,1,1.0841
554,12/02/2020,1,1.0871
555,11/02/2020,1,1.0921
556,10/02/2020,1,1.0912
557,09/02/2020,1,1.095
558,08/02/2020,1,1.0946
559,07/02/2020,1,1.0945
560,06/02/2020,1,1.0981
561,05/02/2020,1,1.1
562,04/02/2020,1,1.1044
563,03/02/2020,1,1.1062
564,02/02/2020,1,1.109
565,01/02/2020,1,1.1095
566,01/31/2020,1,1.1096
567,01/30/2020,1,1.103
568,01/29/2020,1,1.1015
569,01/28/2020,1,1.1021
570,01/27/2020,1,1.1018
571,01/26/2020,1,1.1028
572,01/25/2020,1,1.1025
573,01/24/2020,1,1.1025
574,01/23/2020,1,1.1054
575,01/22/2020,1,1.1094
576,01/21/2020,1,1.1086
577,01/20/2020,1,1.1097
578,01/19/2020,1,1.1093
579,01/18/2020,1,1.1092
580,01/17/2020,1,1.1091
581,01/16/2020,1,1.1138
582,01/15/2020,1,1.115
583,01/14/2020,1,1.1127
584,01/13/2020,1,1.1137
585,12/01/2020,1,1.1117
586,11/01/2020,1,1.1122
587,10/01/2020,1,1.1121
588,09/01/2020,1,1.1108
589,08/01/2020,1,1.1113
590,07/01/2020,1,1.115
591,06/01/2020,1,1.1195
592,05/01/2020,1,1.1165
593,04/01/2020,1,1.116
594,03/01/2020,1,1.116
595,02/01/2020,1,1.117
596,01/01/2020,1,1.1218
597,12/31/2019,1,1.1225
598,12/30/2019,1,1.1204
599,12/29/2019,1,1.1184
600,12/28/2019,1,1.1175
601,12/27/2019,1,1.1172
602,12/26/2019,1,1.1098
603,12/25/2019,1,1.1095
604,12/24/2019,1,1.1089
605,12/23/2019,1,1.1092
606,12/22/2019,1,1.1079
607,12/21/2019,1,1.1078
608,12/20/2019,1,1.1078
609,12/19/2019,1,1.1124
610,12/18/2019,1,1.1116
611,12/17/2019,1,1.1151
612,12/16/2019,1,1.1136
613,12/15/2019,1,1.1125
614,12/14/2019,1,1.112
615,12/13/2019,1,1.112
616,12/12/2019,1,1.1182
617,11/12/2019,1,1.1133
618,10/12/2019,1,1.1093
619,09/12/2019,1,1.1064
620,08/12/2019,1,1.1059
621,07/12/2019,1,1.1059
622,06/12/2019,1,1.1059
623,05/12/2019,1,1.1105
624,04/12/2019,1,1.1085
625,03/12/2019,1,1.1083
626,02/12/2019,1,1.1076
627,01/12/2019,1,1.1017
628,11/30/2019,1,1.1018
629,11/29/2019,1,1.1018
630,11/28/2019,1,1.1012
631,11/27/2019,1,1.1007
632,11/26/2019,1,1.1022
633,11/25/2019,1,1.1011
634,11/24/2019,1,1.1022
635,11/23/2019,1,1.1021
636,11/22/2019,1,1.1021
637,11/21/2019,1,1.1066
638,11/20/2019,1,1.1078
639,11/19/2019,1,1.1078
640,11/18/2019,1,1.1073
641,11/17/2019,1,1.1054
642,11/16/2019,1,1.1052
643,11/15/2019,1,1.1052
644,11/14/2019,1,1.1021
645,11/13/2019,1,1.101
646,12/11/2019,1,1.1014
647,11/11/2019,1,1.1034
648,10/11/2019,1,1.1023
649,09/11/2019,1,1.1019
650,08/11/2019,1,1.102
651,07/11/2019,1,1.1052
652,06/11/2019,1,1.1069
653,05/11/2019,1,1.1075
654,04/11/2019,1,1.1129
655,03/11/2019,1,1.1167
656,02/11/2019,1,1.1167
657,01/11/2019,1,1.1168
658,10/31/2019,1,1.1157
659,10/30/2019,1,1.1153
660,10/29/2019,1,1.1114
661,10/28/2019,1,1.1099
662,10/27/2019,1,1.1084
663,10/26/2019,1,1.1081
664,10/25/2019,1,1.1081
665,10/24/2019,1,1.1105
666,10/23/2019,1,1.1132
667,10/22/2019,1,1.1131
668,10/21/2019,1,1.1151
669,10/20/2019,1,1.1156
670,10/19/2019,1,1.117
671,10/18/2019,1,1.117
672,10/17/2019,1,1.1125
673,10/16/2019,1,1.1075
674,10/15/2019,1,1.1034
675,10/14/2019,1,1.1029
676,10/13/2019,1,1.103
677,12/10/2019,1,1.1035
678,11/10/2019,1,1.1039
679,10/10/2019,1,1.1008
680,09/10/2019,1,1.0984
681,08/10/2019,1,1.0958
682,07/10/2019,1,1.0974
683,06/10/2019,1,1.0981
684,05/10/2019,1,1.0979
685,04/10/2019,1,1.0979
686,03/10/2019,1,1.0972
687,02/10/2019,1,1.096
688,01/10/2019,1,1.0932
689,09/30/2019,1,1.0896
690,09/29/2019,1,1.0943
691,09/28/2019,1,1.094
692,09/27/2019,1,1.0941
693,09/26/2019,1,1.092
694,09/25/2019,1,1.0949
695,09/24/2019,1,1.1019
696,09/23/2019,1,1.0996
697,09/22/2019,1,1.1016
698,09/21/2019,1,1.102
699,09/20/2019,1,1.102
700,09/19/2019,1,1.1044
701,09/18/2019,1,1.1031
702,09/17/2019,1,1.1071
703,09/16/2019,1,1.1006
704,09/15/2019,1,1.1078
705,09/14/2019,1,1.1129
706,09/13/2019,1,1.1129
707,12/09/2019,1,1.1062
708,11/09/2019,1,1.1009
709,10/09/2019,1,1.1049
710,09/09/2019,1,1.105
711,08/09/2019,1,1.1025
712,07/09/2019,1,1.1127
713,06/09/2019,1,1.113
714,05/09/2019,1,1.1038
715,04/09/2019,1,1.1034
716,03/09/2019,1,1.0969
717,02/09/2019,1,1.0966
718,01/09/2019,1,1.0992
719,08/31/2019,1,1.1011
720,08/30/2019,1,1.101
721,08/29/2019,1,1.1057
722,08/28/2019,1,1.1084
723,08/27/2019,1,1.1091
724,08/26/2019,1,1.11
725,08/25/2019,1,1.1156
726,08/24/2019,1,1.1237
727,08/23/2019,1,1.1226
728,08/22/2019,1,1.1084
729,08/21/2019,1,1.1092
730,08/20/2019,1,1.1098
731,08/19/2019,1,1.1083
732,08/18/2019,1,1.1098
733,08/17/2019,1,1.1095
734,08/16/2019,1,1.1095
735,08/15/2019,1,1.111
736,08/14/2019,1,1.1143
737,08/13/2019,1,1.1173
738,12/08/2019,1,1.1216
739,11/08/2019,1,1.1202
740,10/08/2019,1,1.128
741,09/08/2019,1,1.128
742,08/08/2019,1,1.1186
743,07/08/2019,1,1.1204
744,06/08/2019,1,1.1201
745,05/08/2019,1,1.1225
746,04/08/2019,1,1.1106
747,03/08/2019,1,1.1124
748,02/08/2019,1,1.1124
749,01/08/2019,1,1.1079
750,07/31/2019,1,1.108
751,07/30/2019,1,1.1157
752,07/29/2019,1,1.1145
753,07/28/2019,1,1.1132
754,07/27/2019,1,1.1136
755,07/26/2019,1,1.1136
756,07/25/2019,1,1.1147
757,07/24/2019,1,1.1142
758,07/23/2019,1,1.1152
759,07/22/2019,1,1.1207
760,07/21/2019,1,1.1217
761,07/20/2019,1,1.1228
762,07/19/2019,1,1.1229
763,07/18/2019,1,1.1249
764,07/17/2019,1,1.1227
765,07/16/2019,1,1.1212
766,07/15/2019,1,1.1262
767,07/14/2019,1,1.1273
768,07/13/2019,1,1.1281
769,12/07/2019,1,1.1281
770,11/07/2019,1,1.1257
771,10/07/2019,1,1.1261
772,09/07/2019,1,1.1207
773,08/07/2019,1,1.1216
774,07/07/2019,1,1.1228
775,06/07/2019,1,1.1232
776,05/07/2019,1,1.1234
777,04/07/2019,1,1.1288
778,03/07/2019,1,1.1287
779,02/07/2019,1,1.1292
780,01/07/2019,1,1.1285
781,06/30/2019,1,1.1367
782,06/29/2019,1,1.138
783,06/28/2019,1,1.138
784,06/27/2019,1,1.1369
785,06/26/2019,1,1.1373
786,06/25/2019,1,1.1365
787,06/24/2019,1,1.1398
788,06/23/2019,1,1.1375
789,06/22/2019,1,1.1386
790,06/21/2019,1,1.1386
791,06/20/2019,1,1.1292
792,06/19/2019,1,1.1235
793,06/18/2019,1,1.1195
794,06/17/2019,1,1.1222
795,06/16/2019,1,1.1215
796,06/15/2019,1,1.1229
797,06/14/2019,1,1.123
798,06/13/2019,1,1.1279
799,12/06/2019,1,1.1293
800,11/06/2019,1,1.133
801,10/06/2019,1,1.1314
802,09/06/2019,1,1.1322
803,08/06/2019,1,1.1338
804,07/06/2019,1,1.1338
805,06/06/2019,1,1.1279
806,05/06/2019,1,1.1229
807,04/06/2019,1,1.1251
808,03/06/2019,1,1.1247
809,02/06/2019,1,1.1172
810,01/06/2019,1,1.1193
811,05/31/2019,1,1.1193
812,05/30/2019,1,1.1132
813,05/29/2019,1,1.1137
814,05/28/2019,1,1.1164
815,05/27/2019,1,1.1193
816,05/26/2019,1,1.1211
817,05/25/2019,1,1.1207
818,05/24/2019,1,1.1206
819,05/23/2019,1,1.1183
820,05/22/2019,1,1.1157
821,05/21/2019,1,1.1164
822,05/20/2019,1,1.117
823,05/19/2019,1,1.1163
824,05/18/2019,1,1.1164
825,05/17/2019,1,1.1164
826,05/16/2019,1,1.1174
827,05/15/2019,1,1.1208
828,05/14/2019,1,1.1207
829,05/13/2019,1,1.1231
830,12/05/2019,1,1.1235
831,11/05/2019,1,1.1233
832,10/05/2019,1,1.1233
833,09/05/2019,1,1.122
834,08/05/2019,1,1.1198
835,07/05/2019,1,1.1193
836,06/05/2019,1,1.1198
837,05/05/2019,1,1.12
838,04/05/2019,1,1.1207
839,03/05/2019,1,1.1207
840,02/05/2019,1,1.1175
841,01/05/2019,1,1.1203
842,04/30/2019,1,1.1212
843,04/29/2019,1,1.1184
844,04/28/2019,1,1.115
845,04/27/2019,1,1.1157
846,04/26/2019,1,1.1155
847,04/25/2019,1,1.1138
848,04/24/2019,1,1.1159
849,04/23/2019,1,1.1222
850,04/22/2019,1,1.1259
851,04/21/2019,1,1.1242
852,04/20/2019,1,1.1245
853,04/19/2019,1,1.1245
854,04/18/2019,1,1.1236
855,04/17/2019,1,1.1297
856,04/16/2019,1,1.128
857,04/15/2019,1,1.1302
858,04/14/2019,1,1.1302
859,04/13/2019,1,1.1308
860,12/04/2019,1,1.1308
861,11/04/2019,1,1.1259
862,10/04/2019,1,1.1278
863,09/04/2019,1,1.1266
864,08/04/2019,1,1.1258
865,07/04/2019,1,1.1219
866,06/04/2019,1,1.1222
867,05/04/2019,1,1.1222
868,04/04/2019,1,1.1223
869,03/04/2019,1,1.1241
870,02/04/2019,1,1.1205
871,01/04/2019,1,1.1205
872,03/31/2019,1,1.1224
873,03/30/2019,1,1.1222
874,03/29/2019,1,1.1222
875,03/28/2019,1,1.1229
876,03/27/2019,1,1.1251
877,03/26/2019,1,1.1275
878,03/25/2019,1,1.1316
879,03/24/2019,1,1.1296
